ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-20462,Customer_1052,user_1052@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Chennai, Account #141461)",Billing Dispute,High,Angry,Closed,Chennai,Tamil Nadu,Branch Store,2026-07-02 08:01:01
TC-51687,Customer_1053,user_1053@telecom-domain.com,High latency and packet loss while working,"Experiencing 40% packet loss and high latency. Video calls on Zoom and Teams keep freezing constantly. (Location: Chennai, Account #817854)",Broadband Performance,High,Negative,Closed,Chennai,Tamil Nadu,Email,2026-02-21 00:55:01
TC-34267,Customer_1054,user_1054@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Pune, Account #751884)",Cancellation,High,Angry,Closed,Pune,Maharashtra,Customer Care Call,2026-04-18 12:47:01
TC-80797,Customer_1055,user_1055@telecom-domain.com,SIM card showing no service,"My SIM suddenly stopped catching network signal. Checked on another phone, still says No Service. (Location: Chennai, Account #697492)",Network Connectivity,High,Angry,Closed,Chennai,Tamil Nadu,Email,2026-06-17 21:16:01
TC-78144,Customer_1056,user_1056@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Pune, Account #913311)",Data / Usage Issue,High,Angry,Open,Pune,Maharashtra,Mobile App,2026-03-04 06:07:01
TC-28523,Customer_1057,user_1057@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Pune, Account #143789)",Billing Dispute,High,Angry,Closed,Pune,Maharashtra,Web Portal,2026-04-25 18:23:01
TC-48070,Customer_1058,user_1058@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Bengaluru, Account #198969)",Service Outage,High,Angry,Pending,Bengaluru,Karnataka,Web Portal,2026-04-19 16:00:01
TC-22952,Customer_1059,user_1059@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Jaipur, Account #177741)",Call Drops,High,Angry,Closed,Jaipur,Rajasthan,Branch Store,2026-03-03 14:59:01
TC-32276,Customer_1060,user_1060@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Delhi, Account #160485)",Service Outage,High,Angry,Closed,Delhi,Delhi,Mobile App,2026-07-31 11:28:01
TC-93293,Customer_1061,user_1061@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Jaipur, Account #595412)",Service Outage,High,Angry,Pending,Jaipur,Rajasthan,Customer Care Call,2026-04-29 04:44:01
TC-34165,Customer_1062,user_1062@telecom-domain.com,Call drops frequently while driving in city,"Call handoff between cell towers fails completely. Every call gets cut when moving between cell sectors. (Location: Pune, Account #283221)",Call Drops,Medium,Negative,Pending,Pune,Maharashtra,Customer Care Call,2026-06-06 05:22:01
TC-49308,Customer_1063,user_1063@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Chandigarh, Account #729108)",Equipment / Router,High,Angry,Pending,Chandigarh,Punjab,Email,2026-07-15 03:24:01
TC-42968,Customer_1064,user_1064@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Bengaluru, Account #281386)",Equipment / Router,High,Negative,Solved,Bengaluru,Karnataka,Customer Care Call,2026-04-12 10:54:01
TC-10120,Customer_1065,user_1065@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Ahmedabad, Account #106896)",Service Request,Low,Neutral,Closed,Ahmedabad,Gujarat,Email,2026-06-30 04:50:01
TC-26665,Customer_1066,user_1066@telecom-domain.com,Unauthorized Value Added Service (VAS) charged,"My bill includes ₹299 for international roaming VAS which I never subscribed or activated. Deduct this immediately. (Location: Ahmedabad, Account #206164)",Billing Dispute,High,Angry,Open,Ahmedabad,Gujarat,Customer Care Call,2026-05-04 07:31:01
TC-27288,Customer_1067,user_1067@telecom-domain.com,No network coverage in my area,"I have zero mobile signal since morning in my apartment. Emergency calls only showing on screen. Please fix this cellular network issue immediately. (Location: Pune, Account #608534)",Network Connectivity,High,Angry,Solved,Pune,Maharashtra,Customer Care Call,2026-03-26 17:34:01
TC-40816,Customer_1068,user_1068@telecom-domain.com,Very slow fiber broadband speed,"Subscribed to 300 Mbps fiber plan but getting only 5 Mbps download speed. Speed test ping is over 250ms. Extremely slow. (Location: Chennai, Account #320901)",Broadband Performance,High,Angry,Closed,Chennai,Tamil Nadu,Mobile App,2026-03-09 21:40:01
TC-74298,Customer_1069,user_1069@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Hyderabad, Account #845015)",Network Connectivity,Medium,Negative,Closed,Hyderabad,Telangana,Email,2026-06-22 18:58:01
TC-67785,Customer_1070,user_1070@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Hyderabad, Account #119254)",Cancellation,High,Angry,Pending,Hyderabad,Telangana,Email,2026-02-26 01:12:01
TC-28986,Customer_1071,user_1071@telecom-domain.com,Very slow fiber broadband speed,"Subscribed to 300 Mbps fiber plan but getting only 5 Mbps download speed. Speed test ping is over 250ms. Extremely slow. (Location: Bengaluru, Account #313958)",Broadband Performance,High,Angry,Open,Bengaluru,Karnataka,Email,2026-03-20 05:16:01
TC-64685,Customer_1072,user_1072@telecom-domain.com,Request to shift broadband to new address,"Moving to new apartment next week. Need connection relocation feasible check and schedule. (Location: Jaipur, Account #586454)",Service Request,Low,Neutral,Open,Jaipur,Rajasthan,Branch Store,2026-07-03 16:11:01
TC-68487,Customer_1073,user_1073@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Delhi, Account #803684)",Installation,High,Angry,Solved,Delhi,Delhi,Web Portal,2026-05-30 16:39:01
TC-87103,Customer_1074,user_1074@telecom-domain.com,Network signal keeps dropping repeatedly,"Every time I travel through the electronic city corridor, signal completely dies for 15 minutes. Very unreliable network. (Location: Hyderabad, Account #711909)",Network Connectivity,High,Angry,Pending,Hyderabad,Telangana,Email,2026-05-06 10:14:01
TC-90862,Customer_1075,user_1075@telecom-domain.com,High latency and packet loss while working,"Experiencing 40% packet loss and high latency. Video calls on Zoom and Teams keep freezing constantly. (Location: Delhi, Account #197372)",Broadband Performance,High,Negative,Pending,Delhi,Delhi,Branch Store,2026-03-19 04:46:01
TC-28837,Customer_1076,user_1076@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Chandigarh, Account #823204)",Cancellation,High,Angry,Closed,Chandigarh,Punjab,Mobile App,2026-04-03 06:22:01
TC-43039,Customer_1077,user_1077@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Jaipur, Account #362689)",Customer Service,High,Angry,Open,Jaipur,Rajasthan,Customer Care Call,2026-02-20 04:22:01
TC-63216,Customer_1078,user_1078@telecom-domain.com,Plan upgrade request to Gigabit speed,"Want to upgrade existing 100 Mbps plan to 1 Gbps fiber plan. Please share pricing and process. (Location: Kolkata, Account #102314)",Service Request,Low,Positive,Solved,Kolkata,West Bengal,Mobile App,2026-03-06 10:49:01
TC-63196,Customer_1079,user_1079@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Pune, Account #245315)",Service Request,Low,Neutral,Pending,Pune,Maharashtra,Branch Store,2026-08-12 09:07:01
TC-28707,Customer_1080,user_1080@telecom-domain.com,Call drops frequently while driving in city,"Call handoff between cell towers fails completely. Every call gets cut when moving between cell sectors. (Location: Delhi, Account #278347)",Call Drops,Medium,Negative,Open,Delhi,Delhi,Mobile App,2026-03-02 21:40:01
TC-90739,Customer_1081,user_1081@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Bengaluru, Account #398766)",Data / Usage Issue,Medium,Frustrated,Pending,Bengaluru,Karnataka,Branch Store,2026-03-09 04:15:01
TC-56838,Customer_1082,user_1082@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Jaipur, Account #446502)",Data / Usage Issue,Medium,Frustrated,Pending,Jaipur,Rajasthan,Branch Store,2026-06-30 23:19:01
TC-55671,Customer_1083,user_1083@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Bengaluru, Account #942130)",Equipment / Router,High,Angry,Pending,Bengaluru,Karnataka,Email,2026-02-20 02:08:01
TC-64405,Customer_1084,user_1084@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Chandigarh, Account #419847)",Data / Usage Issue,High,Angry,Closed,Chandigarh,Punjab,Email,2026-03-16 13:55:01
TC-50904,Customer_1085,user_1085@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Chennai, Account #276529)",Cancellation,High,Angry,Closed,Chennai,Tamil Nadu,Email,2026-05-13 08:16:01
TC-27481,Customer_1086,user_1086@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Mumbai, Account #750948)",Customer Service,High,Angry,Closed,Mumbai,Maharashtra,Mobile App,2026-05-24 11:36:01
TC-33876,Customer_1087,user_1087@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Delhi, Account #739471)",Service Request,Low,Neutral,Closed,Delhi,Delhi,Web Portal,2026-05-29 21:02:01
TC-19579,Customer_1088,user_1088@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Chandigarh, Account #970322)",Service Outage,High,Angry,Closed,Chandigarh,Punjab,Web Portal,2026-06-26 08:22:01
TC-52894,Customer_1089,user_1089@telecom-domain.com,Unauthorized Value Added Service (VAS) charged,"My bill includes ₹299 for international roaming VAS which I never subscribed or activated. Deduct this immediately. (Location: Hyderabad, Account #809175)",Billing Dispute,High,Angry,Solved,Hyderabad,Telangana,Web Portal,2026-08-02 20:05:01
TC-38312,Customer_1090,user_1090@telecom-domain.com,Data balance deducted without internet usage,"500MB data debited automatically overnight while mobile data switch was off. Please audit usage logs. (Location: Jaipur, Account #438645)",Data / Usage Issue,Medium,Negative,Closed,Jaipur,Rajasthan,Branch Store,2026-05-28 15:57:01
TC-72002,Customer_1091,user_1091@telecom-domain.com,Rude customer care support agent behavior,"Customer service agent hung up the call on me while explaining my broadband issue. Worst support ever. (Location: Chandigarh, Account #606211)",Customer Service,High,Angry,Pending,Chandigarh,Punjab,Branch Store,2026-04-05 20:36:01
TC-87167,Customer_1092,user_1092@telecom-domain.com,Incorrect plan billing amount charged,"Subscribed to ₹599 plan but bill generated is ₹1,199. High overcharge without explanation. (Location: Mumbai, Account #209501)",Billing Dispute,Medium,Frustrated,Solved,Mumbai,Maharashtra,Customer Care Call,2026-08-12 21:27:01
TC-90905,Customer_1093,user_1093@telecom-domain.com,Frequent loss of 4G/5G connection,"My phone continuously drops from 5G to 2G every 10 minutes. Network bar completely disappears in office building. (Location: Jaipur, Account #124834)",Network Connectivity,High,Negative,Open,Jaipur,Rajasthan,Email,2026-03-30 03:15:01
TC-77648,Customer_1094,user_1094@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Chandigarh, Account #204775)",Call Drops,High,Angry,Closed,Chandigarh,Punjab,Branch Store,2026-03-08 10:34:01
TC-57865,Customer_1095,user_1095@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Jaipur, Account #457281)",Service Outage,High,Angry,Pending,Jaipur,Rajasthan,Email,2026-05-08 11:06:01
TC-31685,Customer_1096,user_1096@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Pune, Account #615086)",Equipment / Router,High,Negative,Closed,Pune,Maharashtra,Web Portal,2026-05-19 14:57:01
TC-37488,Customer_1097,user_1097@telecom-domain.com,Voice call drops within 30 seconds,"Almost every call drops automatically within 20 to 30 seconds. Unusable voice calling service. (Location: Hyderabad, Account #892923)",Call Drops,High,Angry,Pending,Hyderabad,Telangana,Customer Care Call,2026-06-03 22:44:01
TC-26921,Customer_1098,user_1098@telecom-domain.com,Network signal keeps dropping repeatedly,"Every time I travel through the electronic city corridor, signal completely dies for 15 minutes. Very unreliable network. (Location: Chennai, Account #981880)",Network Connectivity,High,Angry,Closed,Chennai,Tamil Nadu,Mobile App,2026-05-25 16:09:01
TC-60371,Customer_1099,user_1099@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Jaipur, Account #264020)",Billing Dispute,High,Angry,Open,Jaipur,Rajasthan,Mobile App,2026-03-09 11:04:01
TC-19632,Customer_1100,user_1100@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Jaipur, Account #137009)",Broadband Performance,High,Angry,Closed,Jaipur,Rajasthan,Branch Store,2026-05-17 18:31:01
TC-74102,Customer_1101,user_1101@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Hyderabad, Account #501197)",Data / Usage Issue,High,Angry,Solved,Hyderabad,Telangana,Customer Care Call,2026-05-13 03:25:01
TC-65824,Customer_1102,user_1102@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Hyderabad, Account #561489)",Cancellation,High,Angry,Closed,Hyderabad,Telangana,Branch Store,2026-07-11 05:57:01
TC-42622,Customer_1103,user_1103@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Delhi, Account #340479)",Cancellation,High,Angry,Open,Delhi,Delhi,Branch Store,2026-07-08 10:43:01
TC-43530,Customer_1104,user_1104@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Hyderabad, Account #393244)",Service Outage,High,Angry,Closed,Hyderabad,Telangana,Customer Care Call,2026-05-07 13:10:01
TC-24069,Customer_1105,user_1105@telecom-domain.com,Data speed throttled to 64 Kbps incorrectly,"High speed data quota shows 50% balance in app but speed is throttled to unusable 64 Kbps. (Location: Delhi, Account #960495)",Data / Usage Issue,High,Negative,Solved,Delhi,Delhi,Web Portal,2026-03-15 20:45:01
TC-70340,Customer_1106,user_1106@telecom-domain.com,Voice call drops within 30 seconds,"Almost every call drops automatically within 20 to 30 seconds. Unusable voice calling service. (Location: Ahmedabad, Account #501739)",Call Drops,High,Angry,Closed,Ahmedabad,Gujarat,Customer Care Call,2026-04-08 00:49:01
TC-21205,Customer_1107,user_1107@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Chennai, Account #199042)",Customer Service,High,Angry,Pending,Chennai,Tamil Nadu,Web Portal,2026-07-19 06:21:01
TC-65283,Customer_1108,user_1108@telecom-domain.com,Incorrect plan billing amount charged,"Subscribed to ₹599 plan but bill generated is ₹1,199. High overcharge without explanation. (Location: Chennai, Account #553444)",Billing Dispute,Medium,Frustrated,Solved,Chennai,Tamil Nadu,Mobile App,2026-07-24 03:47:01
TC-47996,Customer_1109,user_1109@telecom-domain.com,Rude customer care support agent behavior,"Customer service agent hung up the call on me while explaining my broadband issue. Worst support ever. (Location: Delhi, Account #404213)",Customer Service,High,Angry,Pending,Delhi,Delhi,Customer Care Call,2026-04-01 04:45:01
TC-22419,Customer_1110,user_1110@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Hyderabad, Account #445643)",Installation,Medium,Frustrated,Open,Hyderabad,Telangana,Branch Store,2026-03-13 10:57:01
TC-30410,Customer_1111,user_1111@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Delhi, Account #121903)",Equipment / Router,High,Negative,Closed,Delhi,Delhi,Customer Care Call,2026-08-11 20:20:01
TC-49159,Customer_1112,user_1112@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Bengaluru, Account #970761)",Service Request,Low,Neutral,Solved,Bengaluru,Karnataka,Email,2026-06-24 13:54:01
TC-12485,Customer_1113,user_1113@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Ahmedabad, Account #839713)",Call Drops,High,Angry,Solved,Ahmedabad,Gujarat,Web Portal,2026-04-15 13:48:01
TC-26051,Customer_1114,user_1114@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Delhi, Account #339052)",Equipment / Router,High,Negative,Open,Delhi,Delhi,Mobile App,2026-07-21 10:10:01
TC-61500,Customer_1115,user_1115@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Ahmedabad, Account #187165)",Customer Service,High,Angry,Open,Ahmedabad,Gujarat,Branch Store,2026-03-26 01:13:01
TC-34252,Customer_1116,user_1116@telecom-domain.com,SIM card showing no service,"My SIM suddenly stopped catching network signal. Checked on another phone, still says No Service. (Location: Hyderabad, Account #564693)",Network Connectivity,High,Angry,Open,Hyderabad,Telangana,Branch Store,2026-07-23 05:21:01
TC-86688,Customer_1117,user_1117@telecom-domain.com,Plan upgrade request to Gigabit speed,"Want to upgrade existing 100 Mbps plan to 1 Gbps fiber plan. Please share pricing and process. (Location: Bengaluru, Account #789908)",Service Request,Low,Positive,Solved,Bengaluru,Karnataka,Customer Care Call,2026-03-12 00:47:01
TC-85693,Customer_1118,user_1118@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Jaipur, Account #463577)",Cancellation,High,Angry,Pending,Jaipur,Rajasthan,Mobile App,2026-05-05 18:43:01
TC-19292,Customer_1119,user_1119@telecom-domain.com,Voice call drops within 30 seconds,"Almost every call drops automatically within 20 to 30 seconds. Unusable voice calling service. (Location: Hyderabad, Account #961304)",Call Drops,High,Angry,Solved,Hyderabad,Telangana,Branch Store,2026-06-28 09:50:01
TC-23915,Customer_1120,user_1120@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Kolkata, Account #922478)",Data / Usage Issue,High,Angry,Open,Kolkata,West Bengal,Email,2026-04-18 10:45:01
TC-36739,Customer_1121,user_1121@telecom-domain.com,Call drops frequently while driving in city,"Call handoff between cell towers fails completely. Every call gets cut when moving between cell sectors. (Location: Chennai, Account #902819)",Call Drops,Medium,Negative,Pending,Chennai,Tamil Nadu,Customer Care Call,2026-08-08 05:40:01
TC-56592,Customer_1122,user_1122@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Hyderabad, Account #892681)",Equipment / Router,High,Negative,Pending,Hyderabad,Telangana,Mobile App,2026-05-04 07:30:01
TC-18917,Customer_1123,user_1123@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Kolkata, Account #123000)",Cancellation,High,Angry,Solved,Kolkata,West Bengal,Web Portal,2026-07-05 02:23:01
TC-64875,Customer_1124,user_1124@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Delhi, Account #115133)",Cancellation,High,Angry,Closed,Delhi,Delhi,Email,2026-04-02 10:38:01
TC-98576,Customer_1125,user_1125@telecom-domain.com,Data speed throttled to 64 Kbps incorrectly,"High speed data quota shows 50% balance in app but speed is throttled to unusable 64 Kbps. (Location: Delhi, Account #766998)",Data / Usage Issue,High,Negative,Pending,Delhi,Delhi,Email,2026-05-17 18:35:01
TC-93596,Customer_1126,user_1126@telecom-domain.com,No network coverage in my area,"I have zero mobile signal since morning in my apartment. Emergency calls only showing on screen. Please fix this cellular network issue immediately. (Location: Mumbai, Account #318929)",Network Connectivity,High,Angry,Pending,Mumbai,Maharashtra,Branch Store,2026-05-22 23:01:01
TC-33558,Customer_1127,user_1127@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Delhi, Account #791924)",Service Outage,High,Angry,Pending,Delhi,Delhi,Branch Store,2026-08-11 12:31:01
TC-99825,Customer_1128,user_1128@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Jaipur, Account #402896)",Service Outage,High,Angry,Pending,Jaipur,Rajasthan,Customer Care Call,2026-05-25 09:16:01
TC-29051,Customer_1129,user_1129@telecom-domain.com,Frequent loss of 4G/5G connection,"My phone continuously drops from 5G to 2G every 10 minutes. Network bar completely disappears in office building. (Location: Ahmedabad, Account #568839)",Network Connectivity,High,Negative,Closed,Ahmedabad,Gujarat,Web Portal,2026-08-17 15:10:01
TC-88991,Customer_1130,user_1130@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Ahmedabad, Account #789471)",Data / Usage Issue,Medium,Frustrated,Closed,Ahmedabad,Gujarat,Email,2026-08-17 13:31:01
TC-87445,Customer_1131,user_1131@telecom-domain.com,Plan upgrade request to Gigabit speed,"Want to upgrade existing 100 Mbps plan to 1 Gbps fiber plan. Please share pricing and process. (Location: Pune, Account #565026)",Service Request,Low,Positive,Closed,Pune,Maharashtra,Email,2026-02-22 20:48:01
TC-64461,Customer_1132,user_1132@telecom-domain.com,Wi-Fi range very weak and dropping,"Wi-Fi signal cuts out 5 meters away from router. Need dual-band router replacement. (Location: Pune, Account #572214)",Equipment / Router,Medium,Negative,Open,Pune,Maharashtra,Email,2026-06-01 13:38:01
TC-74170,Customer_1133,user_1133@telecom-domain.com,Incorrect plan billing amount charged,"Subscribed to ₹599 plan but bill generated is ₹1,199. High overcharge without explanation. (Location: Chennai, Account #913663)",Billing Dispute,Medium,Frustrated,Closed,Chennai,Tamil Nadu,Email,2026-02-23 17:39:01
TC-90064,Customer_1134,user_1134@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Kolkata, Account #695580)",Data / Usage Issue,High,Angry,Open,Kolkata,West Bengal,Customer Care Call,2026-07-21 20:44:01
TC-25552,Customer_1135,user_1135@telecom-domain.com,Broadband speed throttling during peak hours,"Every evening between 7 PM and 11 PM speed drops below 2 Mbps. This is unacceptable service quality. (Location: Chandigarh, Account #634923)",Broadband Performance,Medium,Frustrated,Pending,Chandigarh,Punjab,Web Portal,2026-07-27 19:47:01
TC-22577,Customer_1136,user_1136@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Kolkata, Account #383590)",Service Request,Low,Neutral,Open,Kolkata,West Bengal,Customer Care Call,2026-03-09 00:59:01
TC-83257,Customer_1137,user_1137@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Pune, Account #630560)",Customer Service,High,Angry,Solved,Pune,Maharashtra,Customer Care Call,2026-03-18 14:25:01
TC-43544,Customer_1138,user_1138@telecom-domain.com,Incorrect plan billing amount charged,"Subscribed to ₹599 plan but bill generated is ₹1,199. High overcharge without explanation. (Location: Mumbai, Account #911568)",Billing Dispute,Medium,Frustrated,Solved,Mumbai,Maharashtra,Email,2026-04-03 01:45:01
TC-45313,Customer_1139,user_1139@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Hyderabad, Account #422296)",Cancellation,High,Angry,Closed,Hyderabad,Telangana,Branch Store,2026-06-05 18:28:01
TC-94552,Customer_1140,user_1140@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Kolkata, Account #542293)",Cancellation,High,Angry,Pending,Kolkata,West Bengal,Email,2026-05-31 22:43:01
TC-33070,Customer_1141,user_1141@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Mumbai, Account #487618)",Broadband Performance,High,Angry,Solved,Mumbai,Maharashtra,Branch Store,2026-04-01 21:23:01
TC-49512,Customer_1142,user_1142@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Ahmedabad, Account #461619)",Customer Service,High,Angry,Closed,Ahmedabad,Gujarat,Customer Care Call,2026-05-31 22:32:01
TC-82936,Customer_1143,user_1143@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Ahmedabad, Account #997006)",Customer Service,High,Angry,Solved,Ahmedabad,Gujarat,Branch Store,2026-02-20 18:38:01
TC-11487,Customer_1144,user_1144@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Kolkata, Account #249277)",Service Outage,High,Angry,Pending,Kolkata,West Bengal,Branch Store,2026-04-01 08:50:01
TC-90043,Customer_1145,user_1145@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Pune, Account #579538)",Installation,Medium,Frustrated,Closed,Pune,Maharashtra,Email,2026-03-18 17:09:01
TC-36678,Customer_1146,user_1146@telecom-domain.com,Very slow fiber broadband speed,"Subscribed to 300 Mbps fiber plan but getting only 5 Mbps download speed. Speed test ping is over 250ms. Extremely slow. (Location: Ahmedabad, Account #308433)",Broadband Performance,High,Angry,Closed,Ahmedabad,Gujarat,Email,2026-05-30 19:17:01
TC-37554,Customer_1147,user_1147@telecom-domain.com,Rude customer care support agent behavior,"Customer service agent hung up the call on me while explaining my broadband issue. Worst support ever. (Location: Chennai, Account #173438)",Customer Service,High,Angry,Open,Chennai,Tamil Nadu,Mobile App,2026-08-08 07:46:01
TC-30573,Customer_1148,user_1148@telecom-domain.com,Network signal keeps dropping repeatedly,"Every time I travel through the electronic city corridor, signal completely dies for 15 minutes. Very unreliable network. (Location: Bengaluru, Account #828808)",Network Connectivity,High,Angry,Open,Bengaluru,Karnataka,Branch Store,2026-04-20 12:42:01
TC-71845,Customer_1149,user_1149@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Jaipur, Account #784244)",Cancellation,High,Angry,Open,Jaipur,Rajasthan,Web Portal,2026-06-13 10:37:01
TC-93452,Customer_1150,user_1150@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Ahmedabad, Account #673155)",Data / Usage Issue,High,Angry,Closed,Ahmedabad,Gujarat,Customer Care Call,2026-05-15 07:19:01
